/COM,ANSYS RELEASE  5.4    UP19970828         13:27:12    12/21/2001
/NOPR
NBLOCK,6,SOLID
(3i8,6e16.9)
       1       0       0 -.220000000    
      1      1      1    546      0      0      0      0      4      0    588    587    586    554
      1      1      1    547      0      0      0      0      4      0    702    710    840    776
      1      1      1    548      0      0      0      0      4      0    592    591    590    556
      1      1      1    549      0      0      0      0      4      0    841    641    578    642
      1      1      1    550      0      0      0      0      4      0    576    559    560    599
      1      1      1    551      0      0      0      0      4      0    560    584    636    599
      1      1      1    552      0      0      0      0      4      0    598    624    623    597
      1      1      1    553      0      0      0      0      4      0    563    561    564    639
      1      1      1    554      0      0      0      0      4      0    639    697    638    563
      1      1      1    555      0      0      0      0      4      0    639    564    565    640
      1      1      1    556      0      0      0      0      4      0    640    565    641    698
      1      1      1    557      0      0      0      0      4      0    774    773    842    700
      1      1      1    558      0      0      0      0      4      0    646    645    647    705
      1      1      1    559      0      0      0      0      4      0    615    614    588    589
      1      1      1    560      0      0      0      0      4      0    616    615    589    590
      1      1      1    561      0      0      0      0      4      0    617    616    590    591
      1      1      1    562      0      0      0      0      4      0    617    591    592    618
      1      1      1    563      0      0      0      0      4      0    619    618    592    593
      1      1      1    564      0      0      0      0      4      0    594    620    619    593
      1      1      1    565      0      0      0      0      4      0    621    620    594    595
      1      1      1    566      0      0      0      0      4      0    622    621    595    596
      1      1      1    567      0      0      0      0      4      0    597    623    622    596
      1      1      1    568      0      0      0      0      4      0    568    569    630    629
      1      1      1    569      0      0      0      0      4      0    632    572    573    633
      1      1      1    570      0      0      0      0      4      0    633    573    634    689
      1      1      1    571      0      0      0      0      4      0    575    601    650    600
      1      1      1    572      0      0      0      0      4      0    599    602    577    576
      1      1      1    573      0      0      0      0      4      0    651    601    577    602
      1      1      1    574      0      0      0      0      4      0    643    604    654    603
      1      1      1    575      0      0      0      0      4      0    843    696    769    768
      1      1      1    576      0      0      0      0      4      0    579    607    606    578
      1      1      1    577      0      0      0      0      4      0    608    607    579    580
      1      1      1    578      0      0      0      0      4      0    609    608    580    581
      1      1      1    579      0      0      0      0      4      0    610    609    581    582
      1      1      1    580      0      0      0      0      4      0    611    610    582    583
      1      1      1    581      0      0      0      0      4      0    612    611    583    586
      1      1      1    582      0      0      0      0      4      0    613    612    586    587
      1      1      1    583      0      0      0      0      4      0    614    613    587    588
      1      1      1    584      0      0      0      0      4      0    454    844    828    455
      1      1      1    585      0      0      0      0      4      0    705    704    845    646
      1      1      1    586      0      0      0      0      4      0    761    846    704    762
      1      1      1    587      0      0      0      0      4      0    599    636    649    602
      1      1      1    588      0      0      0      0      4      0    601    651    709    650
      1      1      1    589      0      0      0      0      4      0    708    651    602    649
      1      1      1    590      0      0      0      0      4      0    603    654    653    644
      1      1      1    591      0      0      0      0      4      0    656    655    604    605
      1      1      1    592      0      0      0      0      4      0    655    716    654    604
      1      1      1    593      0      0      0      0      4      0    658    657    606    607
      1      1      1    594      0      0      0      0      4      0    658    607    608    659
      1      1      1    595      0      0      0      0      4      0    659    608    609    660
      1      1      1    596      0      0      0      0      4      0    660    609    610    661
      1      1      1    597      0      0      0      0      4      0    661    610    611    662
      1      1      1    598      0      0      0      0      4      0    662    611    612    663
      1      1      1    599      0      0      0      0      4      0    663    612    613    664
      1      1      1    600      0      0      0      0      4      0    664    613    614    665
      1      1      1    601      0      0      0      0      4      0    665    614    615    666
      1      1      1    602      0      0      0      0      4      0    666    615    616    667
      1      1      1    603      0      0      0      0      4      0    667    616    617    668
      1      1      1    604      0      0      0      0      4      0    668    617    618    669
      1      1      1    605      0      0      0      0      4      0    669    618    619    670
      1      1      1    606      0      0      0      0      4      0    671    670    619    620
      1      1      1    607      0      0      0      0      4      0    671    620    621    672
      1      1      1    608      0      0      0      0      4      0    673    672    621    622
      1      1      1    609      0      0      0      0      4      0    674    673    622    623
      1      1      1    610      0      0      0      0      4      0    675    674    623    624
      1      1      1    611      0      0      0      0      4      0    676    675    624    625
      1      1      1    612      0      0      0      0      4      0    679    738    678    626
      1      1      1    613      0      0      0      0      4      0    681    680    679    626
      1      1      1    614      0      0      0      0      4      0    627    682    681    626
      1      1      1    615      0      0      0      0      4      0    628    683    682    627
      1      1      1    616      0      0      0      0      4      0    628    629    684    683
      1      1      1    617      0      0      0      0      4      0    629    630    685    684
      1      1      1    618      0      0      0      0      4      0    631    850    687    686
      1      1      1    619      0      0      0      0      4      0    689    634    849    690
      1      1      1    620      0      0      0      0      4      0    646    694    692    645
      1      1      1    621      0      0      0      0      4      0    697    696    637    638
      1      1      1    622      0      0      0      0      4      0    698    641    841    699
      1      1      1    623      0      0      0      0      4      0    702    644    652    710
      1      1      1    624      0      0      0      0      4      0    706    705    647    648
      1      1      1    625      0      0      0      0      4      0    650    709    765    707
      1      1      1    626      0      0      0      0      4      0    708    766    709    651
      1      1      1    627      0      0      0      0      4      0    711    710    652    713
      1      1      1    628      0      0      0      0      4      0    718    658    659    719
      1      1      1    629      0      0      0      0      4      0    720    660    661    721
      1      1      1    630      0      0      0      0      4      0    721    661    662    722
      1      1      1    631      0      0      0      0      4      0    722    662    663    723
      1      1      1    632      0      0      0      0      4      0    723    663    664    724
      1      1      1    633      0      0      0      0      4      0    724    664    665    725
      1      1      1    634      0      0      0      0      4      0    725    665    666    726
      1      1      1    635      0      0      0      0      4      0    726    666    667    727
      1      1      1    636      0      0      0      0      4      0    727    667    668    728
      1      1      1    637      0      0      0      0      4      0    728    668    669    729
      1      1      1    638      0      0      0      0      4      0    729    669    670    730
      1      1      1    639      0      0      0      0      4      0    730    670    671    731
      1      1      1    640      0      0      0      0      4      0    731    671    672    732
      1      1      1    641      0      0      0      0      4      0    732    672    673    733
      1      1      1    642      0      0      0      0      4      0    733    673    674    734
      1      1      1    643      0      0      0      0      4      0    734    674    675    735
      1      1      1    644      0      0      0      0      4      0    735    675    676    736
      1      1      1    645      0      0      0      0      4      0    736    676    677    737
      1      1      1    646      0      0      0      0      4      0    738    737    677    678
      1      1      1    647      0      0      0      0      4      0    741    739    679    680
      1      1      1    648      0      0      0      0      4      0    809    738    679    739
      1      1      1    649      0      0      0      0      4      0    681    743    742    680
      1      1      1    650      0      0      0      0      4      0    681    682    744    743
      1      1      1    651      0      0      0      0      4      0    682    683    745    744
      1      1      1    652      0      0      0      0      4      0    683    684    746    745
      1      1      1    653      0      0      0      0      4      0    684    685    747    746
      1      1      1    654      0      0      0      0      4      0    685    686    748    747
      1      1      1    655      0      0      0      0      4      0    686    687    749    748
      1      1      1    656      0      0      0      0      4      0    687    688    750    749
      1      1      1    657      0      0      0      0      4      0    688    689    751    750
      1      1      1    658      0      0      0      0      4      0    689    690    752    751
      1      1      1    659      0      0      0      0      4      0    690    691    753    752
      1      1      1    660      0      0      0      0      4      0    691    692    754    753
      1      1      1    661      0      0      0      0      4      0    694    755    754    692
      1      1      1    662      0      0      0      0      4      0    767    766    708    695
      1      1      1    663      0      0      0      0      4      0    695    843    768    767
      1      1      1    664      0      0      0      0      4      0    696    697    770    769
      1      1      1    665      0      0      0      0      4      0    772    771    698    699
      1      1      1    666      0      0      0      0      4      0    772    699    842    773
      1      1      1    667      0      0      0      0      4      0    775    774    700    701
      1      1      1    668      0      0      0      0      4      0    702    776    775    701
      1      1      1    669      0      0      0      0      4      0    704    705    763    762
      1      1      1    670      0      0      0      0      4      0    705    706    764    763
      1      1      1    671      0      0      0      0      4      0    706    707    765    764
      1      1      1    672      0      0      0      0      4      0    709    766    503    765
      1      1      1    673      0      0      0      0      4      0    777    833    776    840
      1      1      1    674      0      0      0      0      4      0    711    712    780    779
      1      1      1    675      0      0      0      0      4      0    782    781    780    712
      1      1      1    676      0      0      0      0      4      0    781    490    491    834
      1      1      1    677      0      0      0      0      4      0    715    784    783    714
      1      1      1    678      0      0      0      0      4      0    788    718    719    789
      1      1      1    679      0      0      0      0      4      0    791    721    722    792
      1      1      1    680      0      0      0      0      4      0    792    722    723    793
      1      1      1    681      0      0      0      0      4      0    793    723    724    794
      1      1      1    682      0      0      0      0      4      0    794    724    725    795
      1      1      1    683      0      0      0      0      4      0    795    725    726    796
      1      1      1    684      0      0      0      0      4      0    796    726    727    797
      1      1      1    685      0      0      0      0      4      0    797    727    728    798
      1      1      1    686      0      0      0      0      4      0    798    728    729    799
      1      1      1    687      0      0      0      0      4      0    799    729    730    800
      1      1      1    688      0      0      0      0      4      0    801    730    731    802
      1      1      1    689      0      0      0      0      4      0    802    731    732    803
      1      1      1    690      0      0      0      0      4      0    803    732    733    804
      1      1      1    691      0      0      0      0      4      0    804    733    734    805
      1      1      1    692      0      0      0      0      4      0    805    734    735    806
      1      1      1    693      0      0      0      0      4      0    806    735    736    807
      1      1      1    694      0      0      0      0      4      0    807    736    737    808
      1      1      1    695      0      0      0      0      4      0    808    737    738    809
      1      1      1    696      0      0      0      0      4      0    742    743    814    813
      1      1      1    697      0      0      0      0      4      0    743    744    815    814
      1      1      1    698      0      0      0      0      4      0    744    745    816    815
      1      1      1    699      0      0      0      0      4      0    745    746    817    816
      1      1      1    700      0      0      0      0      4      0    746    747    818    817
      1      1      1    701      0      0      0      0      4      0    747    748    819    818
      1      1      1    702      0      0      0      0      4      0    748    749    820    819
      1      1      1    703      0      0      0      0      4      0    749    750    821    820
      1      1      1    704      0      0      0      0      4      0    750    751    822    821
      1      1      1    705      0      0      0      0      4      0    751    752    823    822
      1      1      1    706      0      0      0      0      4      0    752    753    824    823
      1      1      1    707      0      0      0      0      4      0    754    825    824    753
      1      1      1    708      0      0      0      0      4      0    826    825    754    755
      1      1      1    709      0      0      0      0      4      0    827    826    755    756
      1      1      1    710      0      0      0      0      4      0    761    507    508    760
      1      1      1    711      0      0      0      0      4      0    761    762    506    507
      1      1      1    712      0      0      0      0      4      0    762    763    505    506
      1      1      1    713      0      0      0      0      4      0    763    764    504    505
      1      1      1    714      0      0      0      0      4      0    764    765    503    504
      1      1      1    715      0      0      0      0      4      0    767    492    503    766
      1      1      1    716      0      0      0      0      4      0    493    492    767    768
      1      1      1    717      0      0      0      0      4      0    494    493    768    769
      1      1      1    718      0      0      0      0      4      0    495    494    769    770
      1      1      1    719      0      0      0      0      4      0    496    495    770    771
      1      1      1    720      0      0      0      0      4      0    497    496    771    772
      1      1      1    721      0      0      0      0      4      0    498    497    772    773
      1      1      1    722      0      0      0      0      4      0    499    498    773    774
      1      1      1    723      0      0      0      0      4      0    500    499    774    775
      1      1      1    724      0      0      0      0      4      0    776    501    500    775
      1      1      1    725      0      0      0      0      4      0    776    833    502    501
      1      1      1    726      0      0      0      0      4      0     38     33    502    833
      1      1      1    727      0      0      0      0      4      0     38    833    777     37
      1      1      1    728      0      0      0      0      4      0    777    778     36     37
      1      1      1    729      0      0      0      0      4      0     34    834    491      2
      1      1      1    730      0      0      0      0      4      0    782    489    490    781
      1      1      1    731      0      0      0      0      4      0    783    488    489    782
      1      1      1    732      0      0      0      0      4      0    784    457    488    783
      1      1      1    733      0      0      0      0      4      0    458    457    784    785
      1      1      1    734      0      0      0      0      4      0    461    786    787    462
      1      1      1    735      0      0      0      0      4      0    462    787    788    463
      1      1      1    736      0      0      0      0      4      0    463    788    789    464
      1      1      1    737      0      0      0      0      4      0    464    789    790    465
      1      1      1    738      0      0      0      0      4      0    466    791    792    467
      1      1      1    739      0      0      0      0      4      0    467    792    793    468
      1      1      1    740      0      0      0      0      4      0    468    793    794    469
      1      1      1    741      0      0      0      0      4      0    469    794    795    470
      1      1      1    742      0      0      0      0      4      0    470    795    796    471
      1      1      1    743      0      0      0      0      4      0    471    796    797    472
      1      1      1    744      0      0      0      0      4      0    472    797    798    473
      1      1      1    745      0      0      0      0      4      0    473    798    799    474
      1      1      1    746      0      0      0      0      4      0    474    799    800    475
      1      1      1    747      0      0      0      0      4      0    475    800    839    476
      1      1      1    748      0      0      0      0      4      0    478    802    803    479
      1      1      1    749      0      0      0      0      4      0    479    803    804    480
      1      1      1    750      0      0      0      0      4      0    480    804    805    481
      1      1      1    751      0      0      0      0      4      0    481    805    806    482
      1      1      1    752      0      0      0      0      4      0    482    806    807    483
      1      1      1    753      0      0      0      0      4      0    483    807    808    484
      1      1      1    754      0      0      0      0      4      0    484    808    809    485
      1      1      1    755      0      0      0      0      4      0    810    832    487    486
      1      1      1    756      0      0      0      0      4      0    436    435    487    832
      1      1      1    757      0      0      0      0      4      0    438    437    811    812
      1      1      1    758      0      0      0      0      4      0    439    438    812    813
      1      1      1    759      0      0      0      0      4      0    440    439    813    814
      1      1      1    760      0      0      0      0      4      0    441    440    814    815
      1      1      1    761      0      0      0      0      4      0    442    441    815    816
      1      1      1    762      0      0      0      0      4      0    443    442    816    817
      1      1      1    763      0      0      0      0      4      0    444    443    817    818
      1      1      1    764      0      0      0      0      4      0    445    444    818    819
      1      1      1    765      0      0      0      0      4      0    446    445    819    820
      1      1      1    766      0      0      0      0      4      0    447    446    820    821
      1      1      1    767      0      0      0      0      4      0    448    447    821    822
      1      1      1    768      0      0      0      0      4      0    449    448    822    823
      1      1      1    769      0      0      0      0      4      0    450    449    823    824
      1      1      1    770      0      0      0      0      4      0    451    450    824    825
      1      1      1    771      0      0      0      0      4      0    452    451    825    826
      1      1      1    772      0      0      0      0      4      0    827    453    452    826
      1      1      1    773      0      0      0      0      4      0    453    827    844    454
      1      1      1    774      0      0      0      0      4      0    829    456    455    828
      1      1      1    775      0      0      0      0      4      0     60    831    510     48
      1      1      1    776      0      0      0      0      4      0     61    830    831     60
      1      1      1    777      0      0      0      0      4      0   1021   1145   1118   1073
      1      1      1    778      0      0      0      0      4      0   1088   1145   1021   1041
      1      1      1    779      0      0      0      0      4      0   1204   1145   1088   1205
      1      1      1    780      0      0      0      0      4      0   1118   1145   1204   1142
      1      1      1    781      0      0      0      0      4      0   1132   1139   1176   1175
      1      1      1    782      0      0      0      0      4      0   1139   1132   1138   1115
      1      1      1    783      0      0      0      0      4      0   1149   1150   1213   1212
      1      1      1    784      0      0      0      0      4      0   1150   1149   1100   1094
      1      1      1    785      0      0      0      0      4      0   1248   1194   1070    934
      1      1      1    786      0      0      0      0      4      0   1194   1248   1087   1195
      1      1      1    787      0      0      0      0      4      0   1070   1249   1250   1069
      1      1      1    788      0      0      0      0      4      0   1249   1070   1194   1193
      1      1      1    789      0      0      0      0      4      0   1087   1119   1197   1196
      1      1      1    790      0      0      0      0      4      0   1119   1087   1248   1043
      1      1      1    791      0      0      0      0      4      0   1197   1119   1140   1198
      1      1      1    792      0      0      0      0      4      0    882   1197   1198    881
      1      1      1    793      0      0      0      0      4      0    892    891   1142   1204
      1      1      1    794      0      0      0      0      4      0    993    975    997    985
      1      1      1    795      0      0      0      0      4      0    997   1037   1035    985
      1      1      1    796      0      0      0      0      4      0   1027    989    985   1035
      1      1      1    797      0      0      0      0      4      0    990   1031   1050    920
      1      1      1    798      0      0      0      0      4      0   1049   1251    990    920
      1      1      1    799      0      0      0      0      4      0   1095   1049    920   1048
      1      1      1    800      0      0      0      0      4      0   1048    920   1050   1090
      1      1      1    801      0      0      0      0      4      0   1031   1243   1244   1050
      1      1      1    802      0      0      0      0      4      0   1243   1031    982   1007
      1      1      1    803      0      0      0      0      4      0    990    967    982   1031
      1      1      1    804      0      0      0      0      4      0    990   1251   1006    988
      1      1      1    805      0      0      0      0      4      0    973   1004   1044   1019
      1      1      1    806      0      0      0      0      4      0   1020   1019   1044    995
      1      1      1    807      0      0      0      0      4      0   1044   1041   1021    995
      1      1      1    808      0      0      0      0      4      0   1092   1004   1045   1089
      1      1      1    809      0      0      0      0      4      0   1004   1092   1091   1044
      1      1      1    810      0      0      0      0      4      0   1010   1058   1183   1057
      1      1      1    811      0      0      0      0      4      0    863   1182   1057    862
      1      1      1    812      0      0      0      0      4      0    862   1057   1183    861
      1      1      1    813      0      0      0      0      4      0   1067   1066   1018   1019
      1      1      1    814      0      0      0      0      4      0   1019   1018    964    973
      1      1      1    815      0      0      0      0      4      0   1089   1235   1207   1092
      1      1      1    816      0      0      0      0      4      0   1235   1089   1146   1208
      1      1      1    817      0      0      0      0      4      0   1112   1114   1155   1113
      1      1      1    818      0      0      0      0      4      0   1114   1112   1117   1108
      1      1      1    819      0      0      0      0      4      0   1023   1106   1104    992
      1      1      1    820      0      0      0      0      4      0   1106   1023   1054   1102
      1      1      1    821      0      0      0      0      4      0   1152   1216   1232    921
      1      1      1    822      0      0      0      0      4      0    921   1106   1102   1152
      1      1      1    823      0      0      0      0      4      0    921   1151   1104   1106
      1      1      1    824      0      0      0      0      4      0    921   1232   1215   1151
      1      1      1    825      0      0      0      0      4      0    908    907   1232   1216
      1      1      1    826      0      0      0      0      4      0   1212   1213    904    903
      1      1      1    827      0      0      0      0      4      0    925   1147   1095   1048
      1      1      1    828      0      0      0      0      4      0   1090   1148    925   1048
      1      1      1    829      0      0      0      0      4      0    926   1085   1002    922
      1      1      1    830      0      0      0      0      4      0    926    922   1136   1229
      1      1      1    831      0      0      0      0      4      0   1136    922   1039   1084
      1      1      1    832      0      0      0      0      4      0   1039    922   1002   1000
      1      1      1    833      0      0      0      0      4      0   1001    976   1002   1085
      1      1      1    834      0      0      0      0      4      0   1078   1029   1001   1085
      1      1      1    835      0      0      0      0      4      0    992   1104   1022   1032
      1      1      1    836      0      0      0      0      4      0   1242   1023    992    969
      1      1      1    837      0      0      0      0      4      0   1023   1242    968    986
      1      1      1    838      0      0      0      0      4      0    983   1008   1243   1007
      1      1      1    839      0      0      0      0      4      0   1007    959    957    983
      1      1      1    840      0      0      0      0      4      0    959   1007    982    958
      1      1      1    841      0      0      0      0      4      0   1244   1243   1008   1051
      1      1      1    842      0      0      0      0      4      0   1032   1022   1239    923
      1      1      1    843      0      0      0      0      4      0    991   1032    923   1238
      1      1      1    844      0      0      0      0      4      0   1238    923   1009    984
      1      1      1    845      0      0      0      0      4      0    923   1239    932   1009
      1      1      1    846      0      0      0      0      4      0   1240   1052   1239   1022
      1      1      1    847      0      0      0      0      4      0   1022   1104   1101   1240
      1      1      1    848      0      0      0      0      4      0    940    941    936    924
      1      1      1    849      0      0      0      0      4      0    924    959    958    940
      1      1      1    850      0      0      0      0      4      0    959    924    943    957
      1      1      1    851      0      0      0      0      4      0    924    936    937    943
      1      1      1    852      0      0      0      0      4      0    936    941    935    944
      1      1      1    853      0      0      0      0      4      0    935    941    938    952
      1      1      1    854      0      0      0      0      4      0   1234   1210   1147    925
      1      1      1    855      0      0      0      0      4      0    925   1148   1233   1234
      1      1      1    856      0      0      0      0      4      0   1209   1096   1147   1210
      1      1      1    857      0      0      0      0      4      0   1210    899    898   1209
      1      1      1    858      0      0      0      0      4      0   1078   1085    926   1128
      1      1      1    859      0      0      0      0      4      0   1128    926   1169   1168
      1      1      1    860      0      0      0      0      4      0   1170   1169    926   1229
      1      1      1    861      0      0      0      0      4      0   1245   1016   1015    927
      1      1      1    862      0      0      0      0      4      0   1245    927    955    954
      1      1      1    863      0      0      0      0      4      0    955    927   1015    953
      1      1      1    864      0      0      0      0      4      0   1254   1013   1060    928
      1      1      1    865      0      0      0      0      4      0    928   1012    970   1254
      1      1      1    866      0      0      0      0      4      0    928   1060   1059   1012
      1      1      1    867      0      0      0      0      4      0   1225   1156   1157   1226
      1      1      1    868      0      0      0      0      4      0   1156   1133   1158   1157
      1      1      1    869      0      0      0      0      4      0   1156   1225   1224   1108
      1      1      1    870      0      0      0      0      4      0   1108   1224   1223   1114
      1      1      1    871      0      0      0      0      4      0   1154   1155   1222   1221
      1      1      1    872      0      0      0      0      4      0   1155   1154    933   1113
      1      1      1    873      0      0      0      0      4      0   1133   1117   1026   1121
      1      1      1    874      0      0      0      0      4      0   1026   1074   1122   1121
      1      1      1    875      0      0      0      0      4      0   1047   1117   1112   1237
      1      1      1    876      0      0      0      0      4      0   1117   1047    989   1026
      1      1      1    877      0      0      0      0      4      0   1234   1233    901    900
      1      1      1    878      0      0      0      0      4      0    935   1254    970    944
      1      1      1    879      0      0      0      0      4      0    952   1013   1254    935
      1      1      1    880      0      0      0      0      4      0    936    944    946    945
      1      1      1    881      0      0      0      0      4      0   1206   1091   1092   1207
      1      1      1    882      0      0      0      0      4      0   1091   1206   1205   1088
      1      1      1    883      0      0      0      0      4      0   1178   1177   1176   1139
      1      1      1    884      0      0      0      0      4      0   1177   1178    857    858
      1      1      1    885      0      0      0      0      4      0   1073   1118   1144   1072
      1      1      1    886      0      0      0      0      4      0   1014    952    938    953
      1      1      1    887      0      0      0      0      4      0   1168   1169     77     76
      1      1      1    888      0      0      0      0      4      0     78     77   1169   1170
      1      1      1    889      0      0      0      0      4      0   1208   1209    898    897
      1      1      1    890      0      0      0      0      4      0   1205   1206    894    893
      1      1      1    891      0      0      0      0      4      0    895    894   1206   1207
      1      1      1    892      0      0      0      0      4      0   1142    891    890   1203
      1      1      1    893      0      0      0      0      4      0   1233   1211    902    901
      1      1      1    894      0      0      0      0      4      0    903    902   1211   1212
      1      1      1    895      0      0      0      0      4      0   1233   1148   1099   1211
      1      1      1    896      0      0      0      0      4      0   1071   1116   1246    929
      1      1      1    897      0      0      0      0      4      0   1030   1071    929   1080
      1      1      1    898      0      0      0      0      4      0   1080    929   1132   1131
      1      1      1    899      0      0      0      0      4      0   1138   1132    929   1246
      1      1      1    900      0      0      0      0      4      0   1247   1246   1116   1180
      1      1      1    901      0      0      0      0      4      0   1116   1181   1228   1180
      1      1      1    902      0      0      0      0      4      0   1146   1089   1045    930
      1      1      1    903      0      0      0      0      4      0    930   1093   1096   1146
      1      1      1    904      0      0      0      0      4      0   1093    930   1046   1252
      1      1      1    905      0      0      0      0      4      0   1005   1046    930   1045
      1      1      1    906      0      0      0      0      4      0   1250   1020    995    931
      1      1      1    907      0      0      0      0      4      0   1042   1069   1250    931
      1      1      1    908      0      0      0      0      4      0    931   1073   1072   1042
      1      1      1    909      0      0      0      0      4      0   1073    931    995   1021
      1      1      1    910      0      0      0      0      4      0   1020   1068   1067   1019
      1      1      1    911      0      0      0      0      4      0   1239   1052   1241    932
      1      1      1    912      0      0      0      0      4      0    932   1051   1008   1009
      1      1      1    913      0      0      0      0      4      0   1098   1051    932   1241
      1      1      1    914      0      0      0      0      4      0   1100   1241   1052   1094
      1      1      1    915      0      0      0      0      4      0    951    966    972    968
      1      1      1    916      0      0      0      0      4      0    972    994    986    968
      1      1      1    917      0      0      0      0      4      0    856    857   1178   1179
      1      1      1    918      0      0      0      0      4      0    867    855    856   1179
      1      1      1    919      0      0      0      0      4      0   1247    867   1179   1115
      1      1      1    920      0      0      0      0      4      0    867   1247   1180    866
      1      1      1    921      0      0      0      0      4      0   1011   1003   1000    971
      1      1      1    922      0      0      0      0      4      0    976    971   1000   1002
      1      1      1    923      0      0      0      0      4      0    964   1006   1005    973
      1      1      1    924      0      0      0      0      4      0    981    988   1006    964
      1      1      1    925      0      0      0      0      4      0   1253    981    964   1018
      1      1      1    926      0      0      0      0      4      0    981   1253   1017    961
      1      1      1    927      0      0      0      0      4      0   1237   1112   1113    933
      1      1      1    928      0      0      0      0      4      0    933   1103   1053   1237
      1      1      1    929      0      0      0      0      4      0   1103    933   1154   1111
      1      1      1    930      0      0      0      0      4      0   1120   1043   1248    934
      1      1      1    931      0      0      0      0      4      0   1042   1072   1120    934
      1      1      1    932      0      0      0      0      4      0   1070   1069   1042    934
      1      1      1    933      0      0      0      0      4      0   1072   1144   1143   1120
      1      1      1    934      0      0      0      0      4      0    961    950    988    981
      1      1      1    935      0      0      0      0      4      0    971    976    963    970
      1      1      1    936      0      0      0      0      4      0    943    942    960    957
      1      1      1    937      0      0      0      0      4      0    991   1238    984    960
      1      1      1    938      0      0      0      0      4      0    939    948    954    955
      1      1      1    939      0      0      0      0      4      0   1017   1016   1245    961
      1      1      1    940      0      0      0      0      4      0   1120   1143   1141   1043
      1      1      1    941      0      0      0      0      4      0   1043   1141   1140   1119
      1      1      1    942      0      0      0      0      4      0   1179   1178   1139   1115
      1      1      1    943      0      0      0      0      4      0   1054   1236   1025   1056
      1      1      1    944      0      0      0      0      4      0   1084   1137   1229   1136
      1      1      1    945      0      0      0      0      4      0    961   1245    954    950
      1      1      1    946      0      0      0      0      4      0    941    940    939    938
      1      1      1    947      0      0      0      0      4      0    949    942    943    937
      1      1      1    948      0      0      0      0      4      0    937    936    945    947
      1      1      1    949      0      0      0      0      4      0    937    947    951    949
      1      1      1    950      0      0      0      0      4      0    940    958    948    939
      1      1      1    951      0      0      0      0      4      0    938    939    955    953
      1      1      1    952      0      0      0      0      4      0    954    948    967    950
      1      1      1    953      0      0      0      0      4      0    945    956    965    947
      1      1      1    954      0      0      0      0      4      0   1247   1115   1138   1246
      1      1      1    955      0      0      0      0      4      0    968   1242    949    951
      1      1      1    956      0      0      0      0      4      0    942    969    991    960
      1      1      1    957      0      0      0      0      4      0   1242    969    942    949
      1      1      1    958      0      0      0      0      4      0    945    946    962    956
      1      1      1    959      0      0      0      0      4      0    963    946    944    970
      1      1      1    960      0      0      0      0      4      0    965    966    951    947
      1      1      1    961      0      0      0      0      4      0    963    980    962    946
      1      1      1    962      0      0      0      0      4      0    958    982    967    948
      1      1      1    963      0      0      0      0      4      0    950    967    990    988
      1      1      1    964      0      0      0      0      4      0   1013    952   1014   1061
      1      1      1    965      0      0      0      0      4      0   1015   1062   1014    953
      1      1      1    966      0      0      0      0      4      0   1066   1065   1253   1018
      1      1      1    967      0      0      0      0      4      0    962    974    977    956
      1      1      1    968      0      0      0      0      4      0    956    977    979    965
      1      1      1    969      0      0      0      0      4      0   1236   1054   1023    986
      1      1      1    970      0      0      0      0      4      0    972    966    978    975
      1      1      1    971      0      0      0      0      4      0   1098   1097   1244   1051
      1      1      1    972      0      0      0      0      4      0    983    957    960    984
      1      1      1    973      0      0      0      0      4      0   1249   1068   1020   1250
      1      1      1    974      0      0      0      0      4      0    966    965    979    978
      1      1      1    975      0      0      0      0      4      0    980    987    974    962
      1      1      1    976      0      0      0      0      4      0    976   1001    980    963
      1      1      1    977      0      0      0      0      4      0   1046   1251   1049   1252
      1      1      1    978      0      0      0      0      4      0   1024    985    989   1047
      1      1      1    979      0      0      0      0      4      0    969    992   1032    991
      1      1      1    980      0      0      0      0      4      0    972    975    993    994
      1      1      1    981      0      0      0      0      4      0   1011    971    970   1012
      1      1      1    982      0      0      0      0      4      0   1095   1093   1252   1049
      1      1      1    983      0      0      0      0      4      0   1230   1074   1027   1075
      1      1      1    984      0      0      0      0      4      0    974    987    996    977
      1      1      1    985      0      0      0      0      4      0   1005   1045   1004    973
      1      1      1    986      0      0      0      0      4      0   1218   1153   1219   1231
      1      1      1    987      0      0      0      0      4      0    978    999    997    975
      1      1      1    988      0      0      0      0      4      0    977    996    998    979
      1      1      1    989      0      0      0      0      4      0    979    998    999    978
      1      1      1    990      0      0      0      0      4      0   1137   1171   1170   1229
      1      1      1    991      0      0      0      0      4      0    911   1231   1219    912
      1      1      1    992      0      0      0      0      4      0   1001   1029    987    980
      1      1      1    993      0      0      0      0      4      0   1008    983    984   1009
      1      1      1    994      0      0      0      0      4      0   1058   1010   1003   1011
      1      1      1    995      0      0      0      0      4      0   1123   1230   1075   1124
      1      1      1    996      0      0      0      0      4      0    993    985   1024   1033
      1      1      1    997      0      0      0      0      4      0    994   1025   1236    986
      1      1      1    998      0      0      0      0      4      0    987   1029   1028    996
      1      1      1    999      0      0      0      0      4      0   1026    989   1027   1074
      1      1      1   1000      0      0      0      0      4      0    994    993   1033   1025
